Aktivitetstyp,Datum,Favorit,Namn,Distans,Kalorier,Tid,Medelpuls,Maxpuls,Aerobisk Training Effect,Medellöpkadens,Maximal löpkadens,Medeltempo,Bästa tempo,Total stigning,Totalt nedför,Medelsteglängd,Medelvärde för vertikal kvot,Medelvärde för vertikal rörelse,Medeltid för markkontakt,Medelkontakttidsbalans,Training Stress Score®,Totalt antal årtag,Medel-Swolf,Medelårtagstempo,Steg,Minsta temperatur,Dekompression,Bästa varvtid,Antal varv,Maximal temperatur,Genomsnittlig andning,Minsta andningshastighet,Maximal andningshastighet,Färdtid,Total tid,Min. höjd,Max. höjd
Löpning,2025-05-31 14:50:18,false,"Kungälv Löpning","16.80","660","01:53:27","131","145","3.0","162","170","6:45","5:40","171","141","0.92","--","--","--","--","0.0","--","--","--","11,872","23.0","Nej","01:13:27","1","29.0","29","19","32","01:13:23","01:21:34","-8","45"
Löpning,2025-05-30 17:49:04,false,"Kungälv Löpning","8.76","531","00:58:40","136","147","2.7","163","174","6:42","5:28","104","85","0.92","--","--","--","--","0.0","--","--","--","9,560","21.0","Nej","00:58:40","1","29.0","30","18","33","00:58:38","01:00:05","-3","21"
Löpning,2025-05-29 16:53:58,false,"Kungälv Löpning","5.79","352","00:40:46","130","142","2.3","162","218","7:02","5:38","67","63","0.88","--","--","--","--","0.0","--","--","--","6,602","22.0","Nej","00:40:46","1","28.0","29","13","32","00:40:45","00:41:53","-0","31"
Löpning,2025-05-28 18:14:25,false,"Kungälv Löpning","7.19","504","00:53:08","148","181","3.4","126","204","7:24","3:03","196","199","0.95","--","--","--","--","0.0","--","--","--","6,324","19.0","Nej","00:01:00.0","14","30.0","33","13","40","00:42:07","00:59:10","-3","63"
Löpning,2025-05-27 18:32:02,false,"Löpning","4.20","280","00:27:34","155","180","3.2","145","176","6:34","4:29","10","1","1.05","--","--","--","--","0.0","--","--","--","3,986","26.0","Nej","00:27:34","1","28.0","33","13","40","00:24:13","00:27:34","37","47"
Löpning,2025-05-24 13:15:54,false,"Kungälv Löpning","19.02","1,116","02:00:10","142","157","3.6","163","174","6:19","5:11","321","294","0.97","--","--","--","--","0.0","--","--","--","19,726","17.0","Nej","02:00:10","1","29.0","31","15","35","02:00:07","02:06:53","-11","46"
Löpning,2025-05-23 14:46:44,false,"Kungälv Löpning","7.90","491","00:47:33","146","159","3.1","166","170","6:01","5:04","73","143","1.00","--","--","--","--","0.0","--","--","--","7,902","17.0","Nej","00:47:33","1","28.0","32","17","35","00:47:33","00:47:33","-35","39"
Löpning,2025-05-21 18:08:25,false,"Kungälv Löpning","7.62","519","00:56:09","146","176","3.4","131","198","7:22","3:27","268","232","0.98","--","--","--","--","0.0","--","--","--","7,268","17.0","Nej","00:00:59.5","14","28.0","33","19","39","00:45:16","01:04:06","-20","74"
Löpning,2025-05-17 13:35:50,false,"Göteborg Löpning","22.11","1,305","01:54:32","166","179","5.0","169","182","5:11","3:49","170","175","1.14","--","--","--","--","0.0","--","--","--","19,336","21.0","Nej","01:54:32","1","30.0","37","26","40","01:54:13","01:54:32","1","52"
Löpning,2025-05-16 15:27:19,false,"Kungälv Löpning","3.04","179","00:20:05","129","152","2.1","158","174","6:36","4:29","28","39","0.96","--","--","--","--","0.0","--","--","--","3,184","23.0","Nej","00:00:04.8","7","28.0","28","15","35","00:19:52","00:20:05","7","21"
Löpning,2025-05-14 14:46:35,false,"Kungälv Löpning","4.72","291","00:27:44","143","165","2.9","167","180","5:52","4:27","27","28","1.02","--","--","--","--","0.0","--","--","--","4,614","21.0","Nej","00:00:42.7","10","30.0","32","15","36","00:27:44","00:31:14","6","20"
Löpning,2025-05-12 12:38:28,false,"Kungälv Löpning","6.54","412","00:38:53","147","167","3.0","165","176","5:57","4:20","36","38","1.02","--","--","--","--","0.0","--","--","--","6,358","25.0","Nej","00:00:52.5","14","30.0","32","15","37","00:38:52","00:45:38","6","20"
Löpning,2025-05-10 10:36:03,false,"Kungälv Löpning","15.33","933","01:30:02","149","165","3.8","167","182","5:52","4:08","108","115","1.02","--","--","--","--","0.0","--","--","--","15,056","22.0","Nej","00:00:01.5","16","30.0","33","15","37","01:29:58","01:30:26","3","40"
Löpning,2025-05-09 14:44:49,false,"Kungälv Löpning","6.49","392","00:40:02","138","155","2.8","166","200","6:10","3:22","25","22","0.98","--","--","--","--","0.0","--","--","--","6,598","20.0","Nej","00:00:01.6","11","28.0","30","17","35","00:40:02","00:40:02","2","14"
Löpning,2025-05-07 14:38:42,false,"Göteborg Löpning","8.67","548","00:50:03","153","175","3.7","162","174","5:47","4:13","34","32","1.06","--","--","--","--","0.0","--","--","--","8,020","21.0","Nej","00:01:00.0","10","28.0","34","14","39","00:49:34","00:50:03","-1","18"
Löpning,2025-05-05 12:29:55,false,"Kungälv Löpning","8.41","552","00:55:29","146","174","3.5","149","184","6:36","4:07","54","49","0.97","--","--","--","--","0.0","--","--","--","8,080","22.0","Nej","00:00:28.0","16","29.0","32","19","38","00:51:14","00:57:30","3","20"
Löpning,2025-05-03 13:08:31,false,"Karlstad Löpning","21.35","1,309","02:10:02","151","172","4.2","162","184","6:05","4:10","97","158","1.01","--","--","--","--","0.0","--","--","--","21,002","18.0","Nej","00:00:01.5","20","28.0","33","15","38","02:08:19","02:12:14","43","117"
Löpning,2025-05-02 13:08:25,false,"Kungälv Löpning","7.05","453","00:43:48","143","153","3.1","164","196","6:13","3:26","74","45","0.98","--","--","--","--","0.0","--","--","--","7,146","22.0","Nej","00:00:10.0","9","30.0","--","--","--","00:43:45","00:43:48","-4","30"
Löpning,2025-04-30 17:14:56,false,"Kungälv Löpning","11.58","719","01:04:08","158","177","4.2","168","182","5:32","4:12","109","78","1.07","--","--","--","--","0.0","--","--","--","10,716","23.0","Nej","00:01:00","11","29.0","35","15","39","01:04:02","01:04:36","-24","42"
Löpning,2025-04-29 12:15:21,false,"Göteborg Löpning","6.66","412","00:40:58","143","155","3.0","164","217","6:09","4:48","34","33","0.99","--","--","--","--","0.0","--","--","--","6,696","25.0","Nej","00:00:57.8","2","29.0","--","--","--","00:40:39","00:41:00","3","26"
Löpning,2025-04-26 15:10:50,false,"Kungälv Löpning","2.85","172","00:18:37","138","153","2.1","159","170","6:32","5:42","26","20","0.96","--","--","--","--","0.0","--","--","--","2,942","22.0","Nej","00:08:36.7","2","29.0","31","17","34","00:18:25","00:19:44","7","25"
Löpning,2025-04-23 10:29:04,false,"Göteborg Löpning","11.03","695","01:04:26","154","176","4.1","162","180","5:50","4:23","76","48","1.05","--","--","--","--","0.0","--","--","--","10,302","18.0","Nej","00:01:00.0","11","28.0","34","15","39","01:02:58","01:04:26","-17","30"
Löpning,2025-04-22 15:49:45,false,"Göteborg Löpning","6.42","396","00:39:36","143","152","2.8","166","174","6:10","5:12","58","27","0.98","--","--","--","--","0.0","--","--","--","6,570","18.0","Nej","00:39:36","1","28.0","32","15","34","00:39:36","00:39:36","-21","18"
Löpning,2025-04-21 13:52:23,false,"Kungälv Löpning","10.56","666","01:02:46","150","174","3.9","162","180","5:57","3:52","81","60","1.03","--","--","--","--","0.0","--","--","--","10,056","16.0","Nej","00:01:00.0","16","26.0","33","18","38","01:02:44","01:05:15","3","52"
Löpning,2025-04-19 13:03:28,false,"Kungälv Löpning","8.64","553","00:57:26","145","180","3.6","149","220","6:39","2:56","56","35","0.97","--","--","--","--","0.0","--","--","--","8,434","17.0","Nej","00:00:10.0","13","28.0","32","19","40","00:52:35","01:05:18","-10","20"
Löpning,2025-04-18 10:33:27,false,"Kungälv Löpning","5.64","343","00:35:35","143","161","2.8","164","204","6:19","3:04","51","24","0.96","--","--","--","--","0.0","--","--","--","5,818","20.0","Nej","00:00:10.0","11","30.0","32","17","36","00:35:34","00:35:35","-19","15"
Löpning,2025-04-16 13:58:18,false,"Kungälv Löpning","5.12","308","00:33:11","139","149","2.4","164","170","6:29","5:27","46","16","0.94","--","--","--","--","0.0","--","--","--","5,450","23.0","Nej","00:33:11","1","28.0","31","15","33","00:33:08","00:33:11","-21","13"
Löpning,2025-04-15 14:02:00,false,"Kungälv Löpning","5.66","362","00:41:39","133","178","2.7","144","196","7:22","3:08","39","19","0.92","--","--","--","--","0.0","--","--","--","5,808","25.0","Nej","00:00:10","12","31.0","29","15","39","00:39:02","00:41:39","-16","18"
Löpning,2025-04-14 17:14:16,false,"Kungälv Löpning","5.71","343","00:36:48","129","146","2.5","162","192","6:27","3:34","59","20","0.96","--","--","--","--","0.0","--","--","--","5,960","20.0","Nej","00:00:10.0","11","29.0","28","14","32","00:36:47","00:36:48","18","31"
Löpning,2025-04-12 11:05:59,false,"Göteborg Löpning","10.32","614","00:49:43","174","183","4.6","174","184","4:49","3:43","80","46","1.19","--","--","--","--","0.0","--","--","--","8,608","20.0","Nej","00:49:43","1","26.0","38","26","41","00:49:43","00:49:43","-13","26"
Löpning,2025-04-11 15:02:05,false,"Kungälv Löpning","3.00","191","00:18:53","146","158","2.4","164","218","6:17","2:53","10","7","0.96","--","--","--","--","0.0","--","--","--","3,032","26.0","Nej","00:00:10.0","11","31.0","--","--","--","00:18:53","00:18:53","4","12"
Löpning,2025-04-09 14:39:50,false,"Kungälv Löpning","7.04","429","00:40:38","148","174","3.2","165","186","5:46","4:17","51","20","1.05","--","--","--","--","0.0","--","--","--","6,636","21.0","Nej","00:01:00.0","9","29.0","32","14","39","00:40:35","00:53:22","0","13"
Löpning,2025-04-08 12:22:55,false,"Göteborg Löpning","6.01","360","00:38:30","138","146","2.5","163","192","6:25","5:15","54","28","0.96","--","--","--","--","0.0","--","--","--","6,280","22.0","Nej","00:38:30","1","29.0","30","19","32","00:38:30","00:38:30","-18","17"
Löpning,2025-04-05 11:29:02,false,"Kungälv Löpning","18.99","1,111","01:56:14","139","167","3.6","164","180","6:07","4:08","135","136","0.99","--","--","--","--","0.0","--","--","--","19,088","14.0","Nej","00:01:00.0","18","25.0","31","15","36","01:56:10","01:57:41","0","45"
Löpning,2025-04-04 09:25:03,false,"Göteborg Löpning","7.18","439","00:44:45","141","152","2.8","164","196","6:14","3:18","70","39","0.98","--","--","--","--","0.0","--","--","--","7,276","18.0","Nej","00:00:10.0","10","28.0","31","17","34","00:44:35","00:44:45","-22","24"
Löpning,2025-04-02 15:04:13,false,"Kungälv Löpning","10.54","657","00:59:55","152","174","4.0","165","180","5:41","4:10","70","42","1.06","--","--","--","--","0.0","--","--","--","9,764","22.0","Nej","00:01:00.0","11","31.0","34","15","38","00:59:41","00:59:55","-5","30"
Löpning,2025-04-01 10:38:52,false,"Göteborg Löpning","5.82","347","00:37:56","140","149","2.4","163","170","6:31","5:32","43","38","0.94","--","--","--","--","0.0","--","--","--","6,194","20.0","Nej","00:37:56","1","29.0","31","14","33","00:37:53","00:37:56","8","32"
Löpning,2025-03-31 12:41:52,false,"Göteborg Löpning","8.95","557","00:57:07","141","172","3.3","156","184","6:23","3:58","66","25","0.98","--","--","--","--","0.0","--","--","--","8,820","19.0","Nej","00:01:00.0","17","27.0","31","13","38","00:56:42","00:57:07","-30","18"
Löpning,2025-03-29 11:13:32,false,"Kungälv Löpning","17.34","1,063","01:48:23","142","161","3.8","163","182","6:15","4:11","127","108","0.98","--","--","--","--","0.0","--","--","--","17,556","18.0","Nej","00:00:23.2","18","28.0","31","14","36","01:47:51","01:48:23","-10","37"
Löpning,2025-03-28 14:44:44,false,"Kungälv Löpning","6.83","409","00:44:59","134","149","2.6","159","190","6:35","3:45","73","52","0.95","--","--","--","--","0.0","--","--","--","7,128","19.0","Nej","00:00:10.0","11","28.0","30","14","33","00:44:10","00:44:59","-12","14"
Löpning,2025-03-26 14:59:58,false,"Kungälv Löpning","10.34","650","01:00:03","153","172","3.7","163","196","5:49","4:20","64","59","1.05","--","--","--","--","0.0","--","--","--","9,668","18.0","Nej","00:00:01.9","12","28.0","34","13","38","00:59:17","01:00:25","1","39"
Löpning,2025-03-25 12:06:50,false,"Göteborg Löpning","5.85","339","00:38:30","132","141","2.3","162","172","6:35","5:41","62","38","0.94","--","--","--","--","0.0","--","--","--","6,252","13.0","Nej","00:38:30","1","27.0","29","19","31","00:38:28","00:38:30","-12","28"
Löpning,2025-03-24 12:54:31,false,"Kungälv Löpning","8.73","547","00:56:27","140","171","3.4","151","182","6:28","4:18","37","20","0.99","--","--","--","--","0.0","--","--","--","8,422","19.0","Nej","00:01:00.0","15","30.0","31","19","38","00:53:14","01:04:16","-10","20"
Löpning,2025-03-22 12:17:30,false,"Kungälv Löpning","7.05","443","00:46:09","142","186","3.3","149","208","6:33","2:59","28","26","1.00","--","--","--","--","0.0","--","--","--","6,878","19.0","Nej","00:00:10.0","13","29.0","31","15","41","00:42:17","00:57:30","3","20"
Löpning,2025-03-21 17:13:04,false,"Kungälv Löpning","5.71","353","00:36:07","139","159","2.8","163","208","6:20","3:08","38","18","0.97","--","--","--","--","0.0","--","--","--","5,870","20.0","Nej","00:00:10","11","29.0","31","15","35","00:36:07","00:36:36","3","31"
Löpning,2025-03-19 14:57:11,false,"Kungälv Löpning","7.01","436","00:44:41","143","162","3.0","164","216","6:23","2:57","25","25","0.96","--","--","--","--","0.0","--","--","--","7,302","18.0","Nej","00:00:10.0","10","28.0","31","15","36","00:44:41","00:44:41","3","14"
Löpning,2025-03-18 12:16:07,false,"Göteborg Löpning","5.25","316","00:33:30","142","153","2.5","164","176","6:23","5:20","39","40","0.96","--","--","--","--","0.0","--","--","--","5,494","21.0","Nej","00:33:30","1","29.0","31","19","34","00:33:30","00:33:30","5","28"
Löpning,2025-03-17 12:29:19,false,"Kungälv Löpning","6.24","398","00:42:28","138","179","3.0","153","252","6:49","2:46","49","26","0.94","--","--","--","--","0.0","--","--","--","6,370","17.0","Nej","00:00:10.0","12","29.0","30","15","40","00:41:11","00:42:28","-15","22"
Löpning,2025-03-15 09:25:30,false,"Kungälv Löpning","16.71","1,058","01:42:41","153","169","4.1","165","182","6:09","4:15","138","112","0.98","--","--","--","--","0.0","--","--","--","16,882","14.0","Nej","00:00:39.9","16","26.0","34","15","37","01:42:32","01:43:01","-16","38"
Löpning,2025-03-14 14:52:13,false,"Kungälv Löpning","6.55","393","00:42:31","135","150","2.7","163","192","6:29","3:30","39","20","0.94","--","--","--","--","0.0","--","--","--","6,892","16.0","Nej","00:00:10.0","10","28.0","30","18","33","00:42:30","00:42:31","-14","16"
Löpning,2025-03-12 14:55:05,false,"Kungälv Löpning","8.78","555","00:52:03","149","168","3.7","164","186","5:56","4:20","35","19","1.02","--","--","--","--","0.0","--","--","--","8,416","13.0","Nej","00:01:00.0","11","28.0","33","16","37","00:51:15","00:53:58","-12","20"
Löpning,2025-03-11 12:22:31,false,"Göteborg Löpning","4.60","282","00:28:56","140","149","2.6","166","176","6:18","5:25","35","18","0.96","--","--","--","--","0.0","--","--","--","4,790","20.0","Nej","00:28:56","1","29.0","31","19","33","00:28:55","00:28:56","3","13"
Löpning,2025-03-10 11:29:43,false,"Göteborg Löpning","8.73","564","00:53:47","153","179","3.7","154","222","6:09","4:11","34","16","1.02","--","--","--","--","0.0","--","--","--","8,060","19.0","Nej","00:01:00.0","13","30.0","34","19","39","00:51:30","00:53:47","-9","10"
Löpning,2025-03-07 15:08:13,false,"Kungälv Löpning","7.08","429","00:44:50","141","156","2.8","163","206","6:20","3:10","23","26","0.97","--","--","--","--","0.0","--","--","--","7,250","20.0","Nej","00:00:10.0","11","29.0","31","17","34","00:44:50","00:44:50","4","17"
Löpning,2025-03-05 15:32:16,false,"Kungälv Löpning","9.81","593","00:58:03","146","164","3.6","165","174","5:55","4:31","78","76","1.02","--","--","--","--","0.0","--","--","--","9,518","17.0","Nej","00:00:02.8","12","28.0","32","15","36","00:58:03","01:04:28","-1","29"
Löpning,2025-03-04 15:40:52,false,"Göteborg Löpning","5.98","347","00:38:13","134","146","2.5","166","182","6:24","5:24","70","45","0.94","--","--","--","--","0.0","--","--","--","6,348","16.0","Nej","00:38:13","1","27.0","30","16","32","00:38:13","00:38:13","-14","32"
Löpning,2025-03-03 13:27:04,false,"Kungälv Löpning","8.25","508","00:52:34","140","168","3.3","154","182","6:22","4:13","68","49","0.99","--","--","--","--","0.0","--","--","--","8,036","18.0","Nej","00:01:00.0","13","29.0","31","16","37","00:50:04","00:53:38","-0","16"
Löpning,2025-03-01 13:12:10,false,"Kungälv Löpning","15.65","944","01:36:04","147","165","3.7","166","186","6:08","4:13","126","104","0.98","--","--","--","--","0.0","--","--","--","15,958","12.0","Nej","00:00:04.3","16","28.0","32","15","37","01:36:01","01:37:28","-14","38"
Löpning,2025-02-28 14:39:47,false,"Kungälv Löpning","7.04","413","00:45:51","137","154","2.7","163","204","6:31","3:13","39","26","0.94","--","--","--","--","0.0","--","--","--","7,474","16.0","Nej","00:00:10.0","11","28.0","30","16","34","00:45:51","00:45:51","0","14"
Löpning,2025-02-27 14:26:19,false,"Göteborg Löpning","9.46","580","00:57:12","149","167","3.6","161","186","6:03","4:00","42","22","1.01","--","--","--","--","0.0","--","--","--","9,064","17.0","Nej","00:01:00.0","12","27.0","33","17","37","00:56:09","00:57:12","-10","16"
Löpning,2025-02-25 12:28:39,false,"Göteborg Löpning","8.30","522","00:54:45","145","176","3.2","154","207","6:36","3:55","50","25","0.96","--","--","--","--","0.0","--","--","--","8,328","17.0","Nej","00:01:00.0","15","27.0","32","14","39","00:54:01","00:56:09","-2","14"
Löpning,2025-02-24 18:46:05,false,"Kungälv Löpning","6.11","388","00:40:05","141","151","2.8","161","170","6:33","5:32","36","40","0.95","--","--","--","--","0.0","--","--","--","6,442","15.0","Nej","00:00:04.4","2","28.0","31","13","33","00:40:04","00:40:05","10","30"
Löpning,2025-02-22 13:47:41,false,"Kungälv Löpning","15.23","926","01:36:06","145","163","3.7","164","184","6:19","4:15","103","102","0.97","--","--","--","--","0.0","--","--","--","15,660","18.0","Nej","00:00:05.2","16","29.0","32","15","37","01:35:50","01:37:48","-0","39"
Löpning,2025-02-21 15:41:25,false,"Kungälv Löpning","6.00","361","00:38:19","140","162","2.8","165","214","6:23","3:05","24","22","0.95","--","--","--","--","0.0","--","--","--","6,316","15.0","Nej","00:00:10.0","10","27.0","31","18","36","00:38:17","00:38:19","2","16"
Löpning,2025-02-19 15:17:24,false,"Kungälv Löpning","5.78","391","00:47:55","139","165","2.5","135","212","8:18","3:30","138","119","0.86","--","--","--","--","0.0","--","--","--","6,268","10.0","Nej","00:00:15.0","24","26.0","31","15","37","00:44:29","00:47:55","40","64"
Löpning,2025-02-18 13:46:51,false,"Göteborg Löpning","6.81","412","00:43:26","141","155","2.8","164","174","6:23","5:25","30","32","0.96","--","--","--","--","0.0","--","--","--","7,112","16.0","Nej","00:03:24.9","2","26.0","31","18","34","00:43:24","00:43:26","1","26"
Löpning,2025-02-17 13:08:15,false,"Kungälv Löpning","8.60","519","00:53:56","142","161","3.1","162","182","6:16","4:12","68","51","0.98","--","--","--","--","0.0","--","--","--","8,674","15.0","Nej","00:01:00.0","22","28.0","31","20","36","00:53:12","00:58:54","1","26"
Löpning,2025-02-15 12:16:24,false,"Kungälv Löpning","15.69","969","01:35:32","152","170","4.2","168","180","6:05","4:35","121","128","0.98","--","--","--","--","0.0","--","--","--","16,060","10.0","Nej","00:00:29.0","6","27.0","34","14","37","01:35:31","01:38:07","2","43"
Löpning,2025-02-14 12:52:10,false,"Kungälv Löpning","6.83","430","00:43:57","146","163","3.1","165","198","6:26","3:21","47","27","0.94","--","--","--","--","0.0","--","--","--","7,250","14.0","Nej","00:00:10.0","11","27.0","32","17","36","00:43:56","00:43:57","1","15"
Löpning,2025-02-12 11:37:56,false,"Kungälv Löpning","9.08","572","00:56:50","150","174","3.6","159","216","6:16","4:14","63","48","0.99","--","--","--","--","0.0","--","--","--","8,954","13.0","Nej","00:01:00.0","16","26.0","33","15","39","00:56:50","00:57:59","6","27"
Löpning,2025-02-10 11:13:52,false,"Kungälv Löpning","8.61","544","00:53:35","149","167","3.5","166","196","6:13","3:50","87","73","0.97","--","--","--","--","0.0","--","--","--","8,818","9.0","Nej","00:01:00.0","22","24.0","33","21","37","00:53:35","00:53:35","-6","43"
Löpning,2025-02-08 10:17:51,false,"Kungälv Löpning","15.03","926","01:31:28","150","161","3.9","168","176","6:05","4:45","126","109","0.98","--","--","--","--","0.0","--","--","--","15,334","12.0","Nej","00:01:26.2","5","26.0","33","19","36","01:31:26","01:36:15","-8","46"
Löpning,2025-02-05 14:58:16,false,"Kungälv Löpning","8.35","597","00:51:56","--","--","2.3","164","184","6:13","4:10","25","27","0.98","--","--","--","--","0.0","--","--","--","8,490","18.0","Nej","00:01:00.0","18","27.0","--","--","--","00:51:56","00:53:19","-1","15"
Löpning,2025-02-04 17:12:43,false,"Kungälv Löpning","5.48","321","00:36:20","134","142","2.5","163","170","6:38","5:35","38","20","0.93","--","--","--","--","0.0","--","--","--","5,914","15.0","Nej","00:01:19.5","2","27.0","29","15","31","00:36:20","00:36:20","-14","18"
Löpning,2025-02-03 13:46:21,false,"Kungälv Löpning","10.52","758","01:05:10","--","--","2.5","166","178","6:12","4:24","69","72","0.97","--","--","--","--","0.0","--","--","--","10,732","14.0","Nej","00:01:00.0","21","27.0","--","--","--","01:04:59","01:11:01","6","40"
Löpning,2025-02-01 13:29:41,false,"Kungälv Löpning","7.30","477","00:44:51","154","181","4.1","151","206","6:09","3:12","7","10","1.05","--","--","--","--","0.0","--","--","--","6,766","9.0","Nej","00:00:10.0","10","22.0","34","21","40","00:40:42","00:45:55","11","21"
Löpning,2025-01-31 15:05:08,false,"Kungälv Löpning","6.15","374","00:39:28","139","152","2.9","163","204","6:25","3:23","47","21","0.95","--","--","--","--","0.0","--","--","--","6,436","15.0","Nej","00:00:10.0","7","28.0","31","14","34","00:39:25","00:39:28","-18","15"
Löpning,2025-01-29 16:19:38,false,"Kungälv Löpning","6.56","409","00:41:29","138","154","3.1","165","172","6:19","5:34","20","20","0.96","--","--","--","--","0.0","--","--","--","6,838","16.0","Nej","00:01:28.7","2","27.0","--","--","--","00:41:28","00:43:05","-0","11"
Löpning,2025-01-28 14:02:49,false,"Kungälv Löpning","4.13","276","00:29:54","140","180","2.8","144","226","7:14","2:59","44","15","0.93","--","--","--","--","0.0","--","--","--","4,194","17.0","Nej","00:00:10","10","26.0","31","18","41","00:26:48","00:35:06","-24","20"
Löpning,2025-01-27 11:48:51,false,"Kungälv Löpning","5.95","370","00:37:24","142","156","3.1","164","194","6:17","3:31","27","27","0.97","--","--","--","--","0.0","--","--","--","6,126","13.0","Nej","00:00:10","6","28.0","31","19","34","00:37:24","00:37:43","5","18"
Löpning,2025-01-25 10:32:46,false,"Kungälv Löpning","6.46","416","00:41:09","152","162","3.2","166","172","6:22","5:27","31","30","0.95","--","--","--","--","0.0","--","--","--","6,830","15.0","Nej","00:01:08.3","2","26.0","33","21","36","00:41:08","00:41:09","3","15"
Löpning,2025-01-24 14:50:38,false,"Kungälv Löpning","5.13","341","00:34:15","147","184","3.4","150","218","6:40","3:06","40","24","0.98","--","--","--","--","0.0","--","--","--","5,030","15.0","Nej","00:00:10.0","10","27.0","32","19","40","00:32:18","00:34:15","--","20"
Löpning,2025-01-22 11:25:30,false,"Kungälv Löpning","6.16","379","00:40:05","146","157","3.0","164","172","6:30","5:40","42","29","0.94","--","--","--","--","0.0","--","--","--","6,574","16.0","Nej","00:00:04.6","2","27.0","32","14","35","00:40:02","00:40:05","-7","20"
Löpning,2025-01-21 12:07:58,false,"Kungälv Löpning","3.67","225","00:23:37","138","155","2.5","163","198","6:26","3:21","9","10","0.95","--","--","--","--","0.0","--","--","--","3,850","17.0","Nej","00:00:10","7","27.0","30","17","34","00:23:35","00:23:37","24","31"
Löpning,2025-01-20 12:29:47,false,"Kungälv Löpning","5.81","364","00:37:01","144","154","3.0","164","174","6:22","5:36","19","20","0.96","--","--","--","--","0.0","--","--","--","6,070","14.0","Nej","00:37:01","1","29.0","32","13","34","00:37:01","00:37:01","19","30"
Löpning,2025-01-18 13:42:50,false,"Kungälv Löpning","10.56","658","01:07:53","145","156","3.4","164","170","6:26","5:35","56","56","0.95","--","--","--","--","0.0","--","--","--","11,142","16.0","Nej","01:07:53","1","28.0","32","14","34","01:07:50","01:08:39","5","25"
Löpning,2025-01-17 14:43:34,false,"Kungälv Löpning","9.47","610","00:59:47","151","160","3.5","163","170","6:19","5:07","78","57","0.97","--","--","--","--","0.0","--","--","--","9,780","16.0","Nej","00:59:47","1","29.0","33","17","35","00:59:47","01:00:44","-12","40"
Löpning,2025-01-14 18:00:53,false,"Kungälv Löpning","7.89","489","00:50:48","140","151","3.1","163","172","6:26","5:45","25","25","0.95","--","--","--","--","0.0","--","--","--","8,282","18.0","Nej","00:50:48","1","25.0","--","--","--","00:50:48","00:50:48","1","14"
Löpning,2025-01-13 13:17:01,false,"Kungälv Löpning","7.13","451","00:45:44","148","159","3.1","163","170","6:25","5:28","38","34","0.95","--","--","--","--","0.0","--","--","--","7,472","13.0","Nej","00:45:44","1","29.0","33","18","35","00:45:44","00:48:09","3","18"
Löpning,2025-01-11 17:24:54,false,"Kungälv Löpning","4.22","276","00:28:36","147","160","2.6","160","174","6:47","5:36","17","19","0.92","--","--","--","--","0.0","--","--","--","4,584","10.0","Nej","00:28:36","1","28.0","32","20","35","00:28:07","00:28:36","14","27"
Löpning,2024-12-21 09:36:25,false,"Kungälv Löpning","15.57","1,111","01:36:54","--","--","2.9","165","174","6:13","4:32","107","105","0.97","--","--","--","--","0.0","--","--","--","15,976","18.0","Nej","00:05:00.0","9","29.0","--","--","--","01:36:34","01:36:54","2","40"
Löpning,2024-12-20 16:07:12,false,"Kungälv Löpning","8.04","484","00:52:32","135","156","2.8","165","208","6:32","3:09","62","23","0.92","--","--","--","--","0.0","--","--","--","8,632","13.0","Nej","00:00:10.0","10","26.0","30","13","34","00:52:32","00:52:32","-34","16"
Löpning,2024-12-18 16:50:51,false,"Kungälv Löpning","7.35","452","00:48:16","139","153","2.9","165","176","6:34","5:21","81","84","0.92","--","--","--","--","0.0","--","--","--","7,954","15.0","Nej","00:03:15.3","2","27.0","31","14","34","00:48:15","00:50:03","4","41"
Löpning,2024-12-17 10:53:45,false,"Göteborg Löpning","6.02","419","00:42:49","--","--","1.5","147","200","7:07","3:16","45","14","0.94","--","--","--","--","0.0","--","--","--","6,134","17.0","Nej","00:00:10.0","14","24.0","--","--","--","00:39:59","00:45:53","-17","13"
Löpning,2024-12-16 12:39:51,false,"Kungälv Löpning","5.91","364","00:38:31","136","156","2.7","165","190","6:31","3:43","40","40","0.93","--","--","--","--","0.0","--","--","--","6,296","18.0","Nej","00:00:10.0","11","26.0","30","17","34","00:38:29","00:38:31","-1","14"
Löpning,2024-12-14 14:56:24,false,"Kungälv Löpning","14.66","893","01:32:03","142","158","3.4","166","174","6:17","4:59","67","69","0.96","--","--","--","--","0.0","--","--","--","15,238","15.0","Nej","00:07:01.9","4","25.0","31","15","35","01:32:03","01:32:03","-0","31"
Löpning,2024-12-13 13:16:42,false,"Kungälv Löpning","5.95","365","00:37:58","137","152","2.7","166","194","6:23","3:27","29","18","0.94","--","--","--","--","0.0","--","--","--","6,262","13.0","Nej","00:00:10.0","10","27.0","30","17","34","00:37:58","00:37:58","-3","14"
Löpning,2024-12-11 16:26:34,false,"Kungälv Löpning","5.73","388","00:48:35","134","162","2.4","136","216","8:28","3:33","120","93","0.83","--","--","--","--","0.0","--","--","--","6,458","12.0","Nej","00:00:15.0","24","24.0","29","14","37","00:45:07","00:50:15","35","64"
Löpning,2024-12-10 17:34:22,false,"Kungälv Löpning","6.63","395","00:43:56","132","142","2.5","164","174","6:38","5:57","32","19","0.92","--","--","--","--","0.0","--","--","--","7,202","11.0","Nej","00:03:55.5","2","26.0","29","17","31","00:43:56","00:43:56","-10","14"
